Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
Integer,mN,nm,GPa,GPa,None,µm,µm,µm
11121,9.99824,361.07234,3.35798,198.79967,0.01689,192.50025,276.46313,-5.08976
11122,9.99808,352.36551,3.55064,192.7097,0.01842,192.50025,272.9865,-5.0775
11123,9.99861,344.07996,3.68027,221.80082,0.01659,192.50025,269.46225,-5.05971
11124,9.99904,282.40463,5.71124,212.66551,0.02686,192.50025,265.98563,-5.01431
11125,9.9988,345.63423,3.67043,207.73459,0.01767,192.50025,262.46138,-4.9832
11126,9.99855,350.7659,3.53642,219.32474,0.01612,192.50025,258.98475,-4.93521
11127,9.99866,343.75412,3.72953,200.0581,0.01864,192.50025,255.4605,-4.9027
11128,9.99807,331.90124,3.98363,217.73186,0.0183,192.50025,251.98388,-4.8938
11129,9.99854,325.52112,4.14796,220.6358,0.0188,192.50025,248.45963,-4.86158
11130,9.99849,326.29345,4.13822,215.51618,0.0192,192.50025,244.983,-4.83255
11131,9.99839,333.25141,3.95924,212.89386,0.0186,192.50025,241.45875,-4.80628
11132,9.99844,331.44233,3.99658,217.30814,0.01839,192.50025,237.98213,-4.80217
11133,9.99843,346.73185,3.62472,219.24121,0.01653,192.50025,234.45788,-4.78274
11134,9.99841,351.78657,3.51086,221.69998,0.01584,192.50025,230.98125,-4.78537
11135,9.99866,347.80018,3.60656,216.02922,0.01669,192.50025,227.457,-4.77427
11136,9.99839,354.23526,3.49955,198.19077,0.01766,192.50025,223.98038,-4.72517
11137,9.99841,343.81398,3.72304,202.39581,0.01839,192.50025,220.45613,-4.70325
11138,9.9982,353.63429,3.51166,198.50131,0.01769,192.50025,216.9795,-4.67779
11139,9.9984,343.95072,3.70826,208.09019,0.01782,192.50025,213.45525,-4.67444
11140,9.9986,335.01208,3.95697,194.716,0.02032,192.50025,209.97863,-4.65935
11141,9.99831,335.16418,3.91138,212.5264,0.0184,192.50025,206.45438,-4.64543
11142,9.99846,341.86473,3.74605,213.72687,0.01753,192.50025,202.97775,-4.63553
11143,9.9987,333.07281,3.97683,207.12062,0.0192,192.50025,199.4535,-4.61375
11144,9.99868,330.92827,4.00164,221.38615,0.01808,192.50025,195.97688,-4.5926
11145,9.99874,365.84318,3.26963,196.29246,0.01666,192.50025,192.45263,-4.53224
11146,9.99876,337.99797,3.81335,227.37722,0.01677,192.50025,188.976,-4.54934
11147,9.99884,339.46602,3.78891,221.3335,0.01712,192.50025,185.49938,-4.51998
11148,9.99844,341.95216,3.75824,206.5206,0.0182,192.50025,181.97513,-4.48727
11149,9.99822,348.35587,3.64051,192.281,0.01893,192.50025,178.4985,-4.45389
11150,9.99872,315.83946,4.43464,218.42696,0.0203,192.50025,174.97425,-4.43217
11151,9.99862,318.94441,4.31299,230.49336,0.01871,192.50025,171.49763,-4.40893
11152,9.99847,327.13718,4.13846,205.79595,0.02011,192.50025,167.97338,-4.39215
11153,9.99846,330.63423,4.02145,215.56076,0.01866,192.50025,164.49675,-4.37874
11154,9.99845,335.94897,3.91137,203.5828,0.01921,192.50025,160.9725,-4.35922
11155,9.99844,324.97388,4.16228,220.97684,0.01884,192.50025,157.49588,-4.3548
11156,9.99824,323.37284,4.22598,212.90526,0.01985,192.50025,153.97163,-4.34859
11157,9.99859,320.39889,4.30094,217.3357,0.01979,192.50025,150.495,-4.35277
11158,9.99857,324.00495,4.17325,228.41689,0.01827,192.50025,146.97075,-4.34316
11159,9.99873,338.66055,3.80228,224.59803,0.01693,192.50025,143.49413,-4.32878
11160,9.99883,349.36654,3.5655,220.09017,0.0162,192.50025,139.96988,-4.30578
11161,9.99859,340.19658,3.76053,227.57895,0.01652,192.50025,136.49325,-4.26871
11162,9.99869,336.61264,3.83934,231.755,0.01657,192.50025,132.969,-4.23589
11163,9.99874,342.32692,3.71409,225.65452,0.01646,192.50025,129.49238,-4.20357
11164,9.99838,337.20069,3.844,221.03082,0.01739,192.50025,125.96813,-4.20872
11165,9.99865,346.13941,3.62388,227.94256,0.0159,192.50025,122.4915,-4.20423
11166,9.99848,333.35026,3.97656,204.11573,0.01948,192.50025,118.96725,-4.20601
11167,9.99828,334.11141,3.96258,201.70528,0.01965,192.50025,115.49063,-4.19986
11168,9.99864,355.11048,3.45131,215.35921,0.01603,192.50025,111.96638,-4.15148
11169,9.99819,349.38467,3.62427,189.19681,0.01916,192.50025,108.48975,-4.12217
11170,9.99827,344.82627,3.68793,208.13008,0.01772,192.50025,104.9655,-4.10129
11171,9.99811,362.35355,3.35373,187.42278,0.01789,192.50025,101.48888,-4.06412
11172,9.99851,345.69461,3.6232,234.89778,0.01542,192.50025,97.96463,-4.06111
11173,9.99814,329.24801,4.077,207.33439,0.01966,192.50025,94.488,-4.04905
11174,9.99821,341.60421,3.75911,210.11528,0.01789,192.50025,90.96375,-4.02715
11175,9.99817,344.34681,3.72015,197.90548,0.0188,192.50025,87.48713,-4.00453
11176,9.99842,335.83731,3.89027,214.59769,0.01813,192.50025,83.96288,-3.98158
11177,9.99852,339.30808,3.79813,218.31154,0.0174,192.50025,80.48625,-3.9541
11178,9.99851,336.95487,3.86814,211.87968,0.01826,192.50025,76.962,-3.94301
11179,9.99844,336.12011,3.90377,205.02228,0.01904,192.50025,73.48538,-3.92941
11180,9.99823,341.19609,3.75582,216.84906,0.01732,192.50025,69.96113,-3.90462
11181,9.9984,337.69259,3.85457,209.63661,0.01839,192.50025,66.4845,-3.89908
11182,9.99843,342.19142,3.75968,203.12638,0.01851,192.50025,62.96025,-3.87862
11183,9.99847,334.15173,3.94441,209.15192,0.01886,192.50025,59.48363,-3.86378
11184,9.99871,331.30693,4.02796,205.0158,0.01965,192.50025,55.95938,-3.84453
11185,9.99859,331.4883,4.01031,210.50488,0.01905,192.50025,52.48275,-3.82876
11186,9.99837,346.59214,3.67346,195.55835,0.01878,192.50025,48.9585,-3.80165
11187,9.99874,349.2762,3.57981,212.73828,0.01683,192.50025,45.48188,-3.77204
11188,9.99863,343.86777,3.74294,192.9137,0.0194,192.50025,41.95763,-3.77156
11189,9.99819,348.06792,3.64791,191.88309,0.01901,192.50025,38.481,-3.75405
11190,9.99868,340.15198,3.78118,216.62781,0.01745,192.50025,34.95675,-3.73704
11191,9.99848,345.94779,3.6475,216.23243,0.01687,192.50025,31.48013,-3.71202
11192,9.99893,332.62937,3.91434,246.09071,0.01591,192.50025,27.95588,-3.70704
11193,9.99868,331.73521,3.94277,242.31167,0.01627,192.50025,24.47925,-3.7003
11194,9.99879,335.32575,3.87422,229.84438,0.01686,192.50025,20.955,-3.68136
11195,9.99863,336.24819,3.84467,233.84336,0.01644,192.50025,17.47838,-3.65556
11196,9.99857,333.46666,3.91189,234.70396,0.01667,192.50025,13.95413,-3.61663
11197,9.99828,330.10452,4.04728,210.24316,0.01925,192.50025,10.4775,-3.58022
11198,9.99834,330.34842,4.06142,201.73403,0.02013,192.50025,6.95325,-3.53562
11199,9.9985,322.07729,4.27752,207.37415,0.02063,192.50025,3.47663,-3.50646
11200,9.99828,333.09655,3.96414,212.44258,0.01866,192.50025,0,-3.48272
11201,9.99844,329.78386,4.06891,204.80736,0.01987,196.0245,696.468,-7.989
11202,9.99844,336.50969,3.88995,206.83927,0.01881,196.0245,692.99138,-7.92759
11203,9.99852,332.59732,3.96839,216.52813,0.01833,196.0245,689.46713,-7.89602
11204,9.99819,337.53589,3.8383,219.67064,0.01747,196.0245,685.9905,-7.86779
11205,9.99846,333.14226,3.97516,207.02081,0.0192,196.0245,682.46625,-7.84292
11206,9.99829,339.69836,3.80624,209.34628,0.01818,196.0245,678.98963,-7.82068
11207,9.99842,335.46393,3.89879,214.98993,0.01813,196.0245,675.46538,-7.79658
11208,9.99843,350.29471,3.58386,198.62843,0.01804,196.0245,671.98875,-7.75256
11209,9.99811,344.4303,3.698,207.60536,0.01781,196.0245,668.4645,-7.75587
11210,9.99848,332.07142,3.96906,222.8501,0.01781,196.0245,664.98788,-7.73376
11211,9.99837,355.80489,3.48038,191.15792,0.01821,196.0245,661.46363,-7.68764
11212,9.99819,337.11713,3.85289,217.40641,0.01772,196.0245,657.987,-7.67794
11213,9.99847,341.89974,3.75939,206.57372,0.0182,196.0245,654.46275,-7.65245
11214,9.99821,341.02995,3.7866,203.44277,0.01861,196.0245,650.98613,-7.62516
11215,9.99848,344.78068,3.69754,203.88079,0.01814,196.0245,647.46188,-7.5973
11216,9.99856,335.95232,3.88888,213.90451,0.01818,196.0245,643.98525,-7.59449
11217,9.99851,341.28888,3.76348,211.75009,0.01777,196.0245,640.461,-7.5825
11218,9.99856,325.18132,4.17009,215.05017,0.01939,196.0245,636.98438,-7.57097
11219,9.99843,332.83503,3.96115,217.05065,0.01825,196.0245,633.46013,-7.55195
11220,9.99855,339.81011,3.7715,226.49066,0.01665,196.0245,629.9835,-7.53591
11221,9.9986,340.0154,3.75652,232.60125,0.01615,196.0245,626.45925,-7.50544
11222,9.99841,334.08919,3.90319,230.72908,0.01692,196.0245,622.98263,-7.46373
11223,9.99836,331.16432,4.01456,212.34625,0.01891,196.0245,619.45838,-7.42329
11224,9.99844,330.32678,4.0337,213.66955,0.01888,196.0245,615.98175,-7.39592
11225,9.99816,346.09234,3.68138,197.14142,0.01867,196.0245,612.4575,-7.36965
11226,9.9986,336.04525,3.85012,233.53154,0.01649,196.0245,608.98088,-7.3449
11227,9.99828,330.65892,3.98367,234.36627,0.017,196.0245,605.45663,-7.32471
11228,9.99822,339.65865,3.82033,203.158,0.0188,196.0245,601.98,-7.29619
11229,9.99831,336.43137,3.87644,214.10869,0.01811,196.0245,598.45575,-7.27506
11230,9.99858,333.6855,3.95333,210.53307,0.01878,196.0245,594.97913,-7.26225
11231,9.99885,336.264,3.85313,228.73226,0.01685,196.0245,591.45488,-7.23766
11232,9.99865,336.26372,3.8448,233.54342,0.01646,196.0245,587.97825,-7.22507
11233,9.99878,335.74064,3.91306,205.20855,0.01907,196.0245,584.454,-7.20515
11234,9.99852,332.47409,3.99793,204.71973,0.01953,196.0245,580.97738,-7.1825
11235,9.99823,336.71884,3.87286,212.3614,0.01824,196.0245,577.45313,-7.15982
11236,9.99862,332.36638,3.95751,224.93232,0.01759,196.0245,573.9765,-7.13271
11237,9.99848,321.47472,4.26609,218.82455,0.0195,196.0245,570.49988,-7.13261
11238,9.99848,346.24878,3.66375,203.94886,0.01796,196.0245,566.97563,-7.08985
11239,9.99837,329.86203,4.04157,215.65771,0.01874,196.0245,563.499,-7.07887
11240,9.99848,321.80086,4.26868,213.89964,0.01996,196.0245,559.97475,-7.0732
11241,9.9987,358.58556,3.39174,208.33171,0.01628,196.0245,556.49813,-7.01684
11242,9.99853,341.81257,3.72129,228.44218,0.01629,196.0245,552.97388,-7.01959
11243,9.99847,329.37295,4.04814,218.63497,0.01852,196.0245,549.49725,-6.98975
11244,9.99843,351.34011,3.56987,194.27396,0.01838,196.0245,545.973,-6.95575
11245,9.9985,336.75764,3.8528,222.15027,0.01734,196.0245,542.49638,-6.94758
11246,9.99862,331.0967,4.00848,215.98835,0.01856,196.0245,538.97213,-6.92034
11247,9.99831,353.57962,3.52205,193.89691,0.01816,196.0245,535.4955,-6.88563
11248,9.99838,339.40026,3.8113,210.41365,0.01811,196.0245,531.97125,-6.8907
11249,9.99844,345.49134,3.71335,189.28659,0.01962,196.0245,528.49463,-6.88887
11250,9.99824,337.14119,3.87865,204.79346,0.01894,196.0245,524.97038,-6.86188
11251,9.99847,337.13523,3.87446,206.79984,0.01874,196.0245,521.49375,-6.84784
11252,9.9985,349.85759,3.59856,196.19002,0.01834,196.0245,517.9695,-6.82038
11253,9.99857,336.21594,3.86517,222.67388,0.01736,196.0245,514.49288,-6.81311
11254,9.9986,341.95624,3.71753,228.72632,0.01625,196.0245,510.96863,-6.78894
11255,9.99877,336.74303,3.84045,229.27495,0.01675,196.0245,507.492,-6.75393
11256,9.99854,334.27482,3.90959,224.7084,0.0174,196.0245,503.96775,-6.71757
11257,9.99876,334.89753,3.92141,211.07136,0.01858,196.0245,500.49113,-6.67527
11258,9.99828,340.84987,3.75128,223.92462,0.01675,196.0245,496.96688,-6.65186
11259,9.99839,336.4741,3.87139,216.1045,0.01791,196.0245,493.49025,-6.63795
11260,9.99861,335.59491,3.89691,214.34945,0.01818,196.0245,489.966,-6.60967
11261,9.99852,343.69224,3.69146,220.42816,0.01675,196.0245,486.48938,-6.56514
11262,9.99787,347.32621,3.65173,197.77536,0.01846,196.0245,482.96513,-6.56631
11263,9.99832,350.89881,3.58548,191.49162,0.01872,196.0245,479.4885,-6.54192
11264,9.9984,352.84952,3.52251,201.63183,0.01747,196.0245,475.96425,-6.51946
11265,9.99845,335.43676,3.9179,206.40087,0.01898,196.0245,472.48763,-6.48923
11266,9.99829,352.25725,3.53087,203.92629,0.01731,196.0245,468.96338,-6.45446
11267,9.99842,351.79014,3.55636,196.05088,0.01814,196.0245,465.48675,-6.43089
11268,9.99818,368.14913,3.21198,205.078,0.01566,196.0245,461.9625,-6.40554
11269,9.99825,373.91603,3.12701,192.48927,0.01625,196.0245,458.48588,-6.3833
11270,9.99847,339.48487,3.80353,213.28584,0.01783,196.0245,454.96163,-6.40044
11271,9.99893,346.41557,3.62518,223.3354,0.01623,196.0245,451.485,-6.39045
11272,9.99871,345.17419,3.65123,224.36235,0.01627,196.0245,447.96075,-6.40674
11273,9.99903,338.49242,3.80737,224.08657,0.01699,196.0245,444.48413,-6.41104
11274,9.99879,353.39207,3.48185,218.70028,0.01592,196.0245,440.95988,-6.37919
11275,9.99951,338.67302,3.7291,276.72256,0.01348,196.0245,437.48325,-6.37146
11276,9.99866,347.96397,3.59222,222.47278,0.01615,196.0245,433.959,-6.34455
11277,9.99887,367.46733,3.20811,216.81624,0.0148,196.0245,430.48238,-6.29466
11278,9.99829,348.08562,3.59734,217.64951,0.01653,196.0245,426.95813,-6.27532
11279,9.99875,344.85459,3.66526,220.30383,0.01664,196.0245,423.4815,-6.22256
11280,9.99844,337.18168,3.86202,212.11399,0.01821,196.0245,419.95725,-6.1609
11281,9.99799,359.44097,3.38268,203.29724,0.01664,196.0245,416.48063,-6.08795
11282,9.99873,332.20461,3.96043,225.58987,0.01756,196.0245,412.95638,-6.08445
11283,9.99853,334.12178,3.90844,227.39129,0.01719,196.0245,409.47975,-6.07644
11284,9.99866,337.20839,3.82913,229.25401,0.0167,196.0245,405.9555,-6.06661
11285,9.99876,325.04745,4.14877,226.38409,0.01833,196.0245,402.47888,-6.07041
11286,9.99879,330.92902,4.00011,222.15654,0.01801,196.0245,398.95463,-6.04944
11287,9.99887,334.56379,3.87943,237.86282,0.01631,196.0245,395.478,-6.02418
11288,9.9984,338.55544,3.80191,226.16225,0.01681,196.0245,391.95375,-5.98158
11289,9.99835,352.87811,3.54009,192.4911,0.01839,196.0245,388.47713,-5.91923
11290,9.99834,334.04183,3.94541,209.94269,0.01879,196.0245,384.95288,-5.89793
11291,9.99855,338.13138,3.84722,208.04478,0.01849,196.0245,381.47625,-5.86581
11292,9.99825,335.19981,3.914,210.85942,0.01856,196.0245,377.99963,-5.84436
11293,9.99849,354.16113,3.49215,202.97928,0.0172,196.0245,374.47538,-5.80367
11294,9.99806,346.63584,3.64804,207.39461,0.01759,196.0245,370.99875,-5.79283
11295,9.99852,330.99039,4.01313,215.10358,0.01866,196.0245,367.4745,-5.77238
11296,9.9987,324.42582,4.15972,229.35588,0.01814,196.0245,363.99788,-5.76195
11297,9.99856,333.33133,3.93023,226.37182,0.01736,196.0245,360.47363,-5.74929
11298,9.99881,334.96413,3.8892,226.4913,0.01717,196.0245,356.997,-5.73134
11299,9.99861,350.91511,3.53256,219.75065,0.01608,196.0245,353.47275,-5.68519
11300,9.99841,332.76115,3.9464,225.42965,0.01751,196.0245,349.99613,-5.66574
11301,9.99869,323.24447,4.16187,245.26332,0.01697,196.0245,346.47188,-5.6595
11302,9.99882,338.92029,3.7694,240.94057,0.01564,196.0245,342.99525,-5.62053
11303,9.99873,340.47354,3.74593,232.5366,0.01611,196.0245,339.471,-5.59442
11304,9.99899,336.96179,3.82744,233.8742,0.01637,196.0245,335.99438,-5.56979
11305,9.99864,332.83216,3.94808,223.66523,0.01765,196.0245,332.47013,-5.53562
11306,9.99873,347.88306,3.61681,209.27192,0.01728,196.0245,328.9935,-5.49271
11307,9.99821,355.5746,3.47069,198.48995,0.01749,196.0245,325.46925,-5.46541
11308,9.99838,336.49669,3.86553,218.80499,0.01767,196.0245,321.99263,-5.45177
11309,9.99861,333.13126,3.96347,212.40978,0.01866,196.0245,318.46838,-5.42391
11310,9.99828,348.3988,3.61522,203.95943,0.01773,196.0245,314.99175,-5.39114
11311,9.99849,340.29221,3.81482,198.81471,0.01919,196.0245,311.4675,-5.37946
11312,9.99857,348.59277,3.63422,192.76948,0.01885,196.0245,307.99088,-5.35647
11313,9.99835,340.07538,3.8098,203.37763,0.01873,196.0245,304.46663,-5.36687
11314,9.99834,344.43122,3.70111,206.0798,0.01796,196.0245,300.99,-5.33714
11315,9.99858,355.68984,3.46526,200.17849,0.01731,196.0245,297.46575,-5.30267
11316,9.99873,333.48269,3.95736,211.09678,0.01875,196.0245,293.98913,-5.3027
11317,9.99873,333.25046,3.96564,210.04815,0.01888,196.0245,290.46488,-5.25688
11318,9.99868,332.77602,3.92992,234.34225,0.01677,196.0245,286.98825,-5.22498
11319,9.99859,340.80763,3.76301,218.00109,0.01726,196.0245,283.464,-5.19663
11320,9.99797,351.77257,3.54197,203.50125,0.01741,196.0245,279.98738,-5.16207
11321,9.99833,331.38871,4.02193,206.56389,0.01947,196.0245,276.46313,-5.14907
11322,9.99823,348.82216,3.61255,200.53385,0.01801,196.0245,272.9865,-5.12876
11323,9.99852,340.82521,3.7832,207.44011,0.01824,196.0245,269.46225,-5.10581
11324,9.99842,248.26695,7.99913,186.42178,0.04291,196.0245,265.98563,-5.09217
11325,9.99824,350.82446,3.52856,223.45429,0.01579,196.0245,262.46138,-5.03925
11326,9.99874,343.73345,3.68972,220.93645,0.0167,196.0245,258.98475,-5.00822
11327,9.99855,332.48467,3.9623,220.92809,0.01793,196.0245,255.4605,-4.97608
11328,9.99859,330.85496,4.0073,219.53718,0.01825,196.0245,251.98388,-4.95789
11329,9.99842,327.47881,4.10944,213.92523,0.01921,196.0245,248.45963,-4.92263
11330,9.99841,327.91734,4.09407,215.44952,0.019,196.0245,244.983,-4.89189
11331,9.99827,336.43288,3.88352,210.66988,0.01843,196.0245,241.45875,-4.8587
11332,9.99865,325.67255,4.16024,213.46354,0.01949,196.0245,237.98213,-4.85836
11333,9.99851,351.27739,3.55258,203.67135,0.01744,196.0245,234.45788,-4.82976
11334,9.99853,339.30603,3.79141,221.98573,0.01708,196.0245,230.98125,-4.83838
11335,9.9981,347.65867,3.62562,207.10464,0.01751,196.0245,227.457,-4.81899
11336,9.99854,341.63304,3.75337,212.77204,0.01764,196.0245,223.98038,-4.78345
11337,9.99828,346.72159,3.65735,201.75484,0.01813,196.0245,220.45613,-4.75319
11338,9.9983,351.17083,3.55701,202.51541,0.01756,196.0245,216.9795,-4.72007
11339,9.99827,341.50607,3.75642,212.68616,0.01766,196.0245,213.45525,-4.72398
11340,9.99833,342.81923,3.74306,203.95502,0.01835,196.0245,209.97863,-4.70038
11341,9.99848,330.2766,4.06173,202.39549,0.02007,196.0245,206.45438,-4.70081
11342,9.99814,347.93803,3.6139,210.05359,0.0172,196.0245,202.97775,-4.68822
11343,9.99857,325.76379,4.1547,214.72252,0.01935,196.0245,199.4535,-4.66946
11344,9.99827,319.56432,4.29318,231.22987,0.01857,196.0245,195.97688,-4.64492
11345,9.99874,327.78522,4.10332,213.03574,0.01926,196.0245,192.45263,-4.61779
11346,9.99871,335.28213,3.88453,224.71178,0.01729,196.0245,188.976,-4.60616
11347,9.99865,333.01887,3.92425,234.0794,0.01676,196.0245,185.49938,-4.5725
11348,9.99813,349.22908,3.60005,202.25166,0.0178,196.0245,181.97513,-4.52229
11349,9.9982,348.62507,3.61752,200.246,0.01807,196.0245,178.4985,-4.51004
11350,9.99835,328.01681,4.08377,218.88621,0.01866,196.0245,174.97425,-4.48288
11351,9.99854,319.89518,4.30662,221.07309,0.01948,196.0245,171.49763,-4.45997
11352,9.99857,319.84708,4.31851,216.76624,0.01992,196.0245,167.97338,-4.44105
11353,9.99849,325.28349,4.16526,215.88706,0.01929,196.0245,164.49675,-4.43049
11354,9.99834,327.44526,4.10545,216.0586,0.019,196.0245,160.9725,-4.41497
11355,9.99844,336.36658,3.88554,210.53314,0.01846,196.0245,157.49588,-4.39104
11356,9.99839,322.88691,4.25148,208.3588,0.0204,196.0245,153.97163,-4.39788
11357,9.99839,321.59317,4.28335,210.47947,0.02035,196.0245,150.495,-4.39872
11358,9.99863,323.84169,4.19615,219.98606,0.01907,196.0245,146.97075,-4.39238
11359,9.99865,337.77855,3.83479,218.51028,0.01755,196.0245,143.49413,-4.37765
11360,9.9984,340.92373,3.73621,231.95566,0.01611,196.0245,139.96988,-4.356
11361,9.99858,343.58041,3.67411,232.6255,0.01579,196.0245,136.49325,-4.3119
11362,9.99869,338.43417,3.79326,233.06421,0.01628,196.0245,132.969,-4.28238
11363,9.99875,334.8485,3.88794,228.76315,0.017,196.0245,129.49238,-4.25898
11364,9.99825,357.83262,3.4094,206.75793,0.01649,196.0245,125.96813,-4.24063
11365,9.99845,347.88829,3.60444,216.07791,0.01668,196.0245,122.4915,-4.25366
11366,9.99835,342.90886,3.73866,205.05778,0.01823,196.0245,118.96725,-4.2559
11367,9.99831,354.54345,3.48549,202.18095,0.01724,196.0245,115.49063,-4.25292
11368,9.99849,343.63197,3.70544,213.42153,0.01736,196.0245,111.96638,-4.2176
11369,9.99837,348.06559,3.61246,209.34821,0.01726,196.0245,108.48975,-4.19312
11370,9.99787,348.9018,3.57645,219.34784,0.0163,196.0245,104.9655,-4.17558
11371,9.99831,353.67621,3.50195,203.19548,0.01723,196.0245,101.48888,-4.14133
11372,9.99843,354.14996,3.47522,212.85745,0.01633,196.0245,97.96463,-4.12233
11373,9.99825,336.32304,3.9004,204.22235,0.0191,196.0245,94.488,-4.11534
11374,9.99821,340.12194,3.79922,207.78671,0.01828,196.0245,90.96375,-4.09202
11375,9.99828,344.64177,3.71248,198.29102,0.01872,196.0245,87.48713,-4.05188
11376,9.99832,337.49055,3.85951,209.63826,0.01841,196.0245,83.96288,-4.03724
11377,9.99873,344.78629,3.67401,216.18226,0.01699,196.0245,80.48625,-4.00372
11378,9.99868,338.82665,3.82693,209.63891,0.01825,196.0245,76.962,-3.98224
11379,9.99822,336.32418,3.89365,207.21988,0.01879,196.0245,73.48538,-3.97898
11380,9.99868,334.77348,3.92637,210.20903,0.01868,196.0245,69.96113,-3.95879
11381,9.99865,334.77443,3.94441,202.25353,0.0195,196.0245,66.4845,-3.94007
11382,9.99829,337.12469,3.87188,208.07535,0.01861,196.0245,62.96025,-3.92823
11383,9.99842,331.806,4.00617,208.64255,0.0192,196.0245,59.48363,-3.90906
11384,9.99849,329.81631,4.06842,204.66419,0.01988,196.0245,55.95938,-3.8904
11385,9.9983,329.90569,4.04896,211.81654,0.01912,196.0245,52.48275,-3.88043
11386,9.99854,357.15995,3.44475,194.86607,0.01768,196.0245,48.9585,-3.83916
11387,9.99863,340.32732,3.78358,213.19129,0.01775,196.0245,45.48188,-3.82679
11388,9.9984,340.28515,3.79891,206.09608,0.01843,196.0245,41.95763,-3.8262
11389,9.99832,344.09597,3.71543,202.87133,0.01831,196.0245,38.481,-3.80335
11390,9.99841,336.49074,3.88522,209.22541,0.01857,196.0245,34.95675,-3.79548
11391,9.99877,347.0992,3.6177,218.63951,0.01655,196.0245,31.48013,-3.77338
11392,9.99879,341.4587,3.72478,231.42237,0.0161,196.0245,27.95588,-3.76656
11393,9.99867,334.56478,3.87803,238.6482,0.01625,196.0245,24.47925,-3.75629
11394,9.99887,331.70051,3.9487,239.31594,0.0165,196.0245,20.955,-3.73607
11395,9.99859,335.91644,3.84378,239.32605,0.01606,196.0245,17.47838,-3.70255
11396,9.99862,334.81087,3.87676,235.72978,0.01645,196.0245,13.95413,-3.66114
11397,9.99833,328.64828,4.08428,211.10391,0.01935,196.0245,10.4775,-3.61878
11398,9.9987,321.18619,4.29354,211.18073,0.02033,196.0245,6.95325,-3.58725
11399,9.99866,324.89956,4.19934,206.42192,0.02034,196.0245,3.47663,-3.55328
11400,9.99826,329.74001,4.06788,205.67146,0.01978,196.0245,0,-3.5322
11401,9.99822,333.82719,3.95593,207.6644,0.01905,199.50113,696.468,-8.01699
11402,9.99814,328.52792,4.08241,213.2774,0.01914,199.50113,692.99138,-7.97574
11403,9.99847,336.12599,3.90207,205.71743,0.01897,199.50113,689.46713,-7.93781
11404,9.99839,335.16626,3.89684,219.68371,0.01774,199.50113,685.9905,-7.91754
11405,9.99841,329.53888,4.06612,208.66927,0.01949,199.50113,682.46625,-7.89548
11406,9.99806,358.91361,3.40019,199.39311,0.01705,199.50113,678.98963,-7.85297
11407,9.99819,339.62227,3.80746,209.6231,0.01816,199.50113,675.46538,-7.85147
11408,9.99828,331.14125,4.02146,209.55121,0.01919,199.50113,671.98875,-7.81226
11409,9.99826,350.444,3.58322,197.2944,0.01816,199.50113,668.4645,-7.80358
11410,9.99828,343.91644,3.7187,203.30116,0.01829,199.50113,664.98788,-7.78715
11411,9.99805,338.26481,3.85146,204.47711,0.01884,199.50113,661.46363,-7.7597
11412,9.99861,338.66462,3.84253,204.18172,0.01882,199.50113,657.987,-7.73062
11413,9.99838,341.40741,3.76721,208.44149,0.01807,199.50113,654.46275,-7.70051
11414,9.99833,346.22818,3.6662,202.93599,0.01807,199.50113,650.98613,-7.67553
11415,9.99842,341.57893,3.76219,208.92055,0.01801,199.50113,647.46188,-7.65498
11416,9.99865,340.99941,3.78498,204.62884,0.0185,199.50113,643.98525,-7.63716
11417,9.99846,352.32512,3.53325,201.91651,0.0175,199.50113,640.461,-7.63683
11418,9.99857,326.12213,4.14212,215.88814,0.01919,199.50113,636.98438,-7.63236
11419,9.99828,354.49464,3.50589,192.23761,0.01824,199.50113,633.46013,-7.58439
11420,9.9983,337.45353,3.844,217.76701,0.01765,199.50113,629.9835,-7.57943
11421,9.99881,339.21807,3.79279,222.45909,0.01705,199.50113,626.45925,-7.55803
11422,9.99855,321.30079,4.23485,235.38927,0.01799,199.50113,622.98263,-7.5197
11423,9.99844,336.16329,3.93026,193.59953,0.0203,199.50113,619.45838,-7.4653
11424,9.99832,340.41244,3.83035,191.09465,0.02004,199.50113,615.98175,-7.44788
11425,9.99812,349.90046,3.57491,207.71019,0.01721,199.50113,612.4575,-7.40802
11426,9.99854,333.68442,3.90864,233.42637,0.01674,199.50113,608.98088,-7.39813
11427,9.99875,330.15241,3.98934,238.68644,0.01671,199.50113,605.45663,-7.37112
11428,9.99862,337.30865,3.86582,208.84086,0.01851,199.50113,601.98,-7.34845
11429,9.99852,334.05074,3.94405,210.49558,0.01874,199.50113,598.45575,-7.3291
11430,9.99885,341.22161,3.78117,203.96408,0.01854,199.50113,594.97913,-7.31062
11431,9.99873,334.69652,3.89473,227.09103,0.01715,199.50113,591.45488,-7.29101
11432,9.99867,332.0094,3.93305,244.02783,0.01612,199.50113,587.97825,-7.27741
11433,9.99859,332.41051,3.96306,221.50708,0.01789,199.50113,584.454,-7.25021
11434,9.99876,336.04544,3.8882,213.15146,0.01824,199.50113,580.97738,-7.23494
11435,9.99864,337.5993,3.84854,213.73251,0.01801,199.50113,577.45313,-7.21247
11436,9.99861,340.26351,3.77673,217.56618,0.01736,199.50113,573.9765,-7.16661
11437,9.99838,325.39925,4.17435,210.7132,0.01981,199.50113,570.49988,-7.17417
11438,9.99855,326.22654,4.13661,217.03532,0.01906,199.50113,566.97563,-7.15316
